2018/02/27 00:10:00 60 251525 291154 428473 434839 390943 539521 477103 434436 572914 463368 473673 609995 491014 521477 643507 498467 632827 736377 540901 647671 746516 1293 730 2023 101325 21.11 0.0 28 40 0 0 10 10 00000 31 -181 -360 -358 -270 -444 -488 -265 -374 -454 -234 -456 -391 -262 -607 -431 -347 -664 -517 -447 -652 -666 0.00457 0.00568 0.00625 0.00701 0.00791 0.00951 0.01016 1361 5 0 0 
2018/02/27 00:11:00 60 251520 291173 428491 434820 390951 539526 477088 434452 572946 463366 473709 610037 491004 521515 643543 498460 632868 736425 540877 647683 746540 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -192 -246 -379 -183 -268 -332 -216 -488 -370 -288 -464 -482 -375 -542 -617 -422 -749 -627 -364 -782 -542 0.00457 0.00568 0.00625 0.00701 0.00790 0.00949 0.01014 1361 5 0 0 
2018/02/27 00:12:00 60 251481 291156 428467 434768 390931 539512 477029 434429 572902 463284 473660 609971 490927 521452 643473 498381 632796 736343 540814 647633 746488 1293 731 2024 101325 21.11 4.7 28 41 0 0 10 10 00000 31 -218 -394 -431 -196 -474 -354 -224 -262 -384 -264 -437 -442 -145 -341 -238 -239 -446 -356 -227 -479 -338 0.00457 0.00567 0.00625 0.00701 0.00790 0.00949 0.01013 1361 5 0 0 
2018/02/27 00:13:00 60 251457 291158 428475 434734 390937 539510 476978 434421 572908 463285 473689 610018 490906 521471 643493 498346 632800 736341 540792 647652 746506 1293 731 2024 101325 21.11 0.0 28 42 0 0 10 10 00000 31 -230 -454 -456 -268 -377 -484 -280 -657 -480 -212 -476 -354 -318 -525 -524 -410 -639 -609 -405 -663 -602 0.00457 0.00567 0.00624 0.00700 0.00790 0.00949 0.01012 1361 5 0 0 
2018/02/27 00:14:00 60 251390 291109 428408 434657 390904 539470 476861 434357 572817 463161 473612 609905 490789 521393 643401 498258 632729 736261 540666 647548 746380 1293 731 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 -221 -438 -436 -265 -521 -480 -310 -484 -531 -377 -524 -631 -357 -678 -586 -345 -643 -512 -419 -657 -623 0.00456 0.00567 0.00624 0.00700 0.00789 0.00948 0.01011 1361 5 0 0 
2018/02/27 00:15:00 60 251420 291168 428478 434691 390949 539534 476911 434428 572904 463262 473741 610074 490866 521507 643534 498314 632837 736391 540708 647652 746500 1293 731 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 -188 -175 -370 -105 -204 -191 -185 -263 -317 -195 -375 -326 -248 -354 -408 -312 -607 -463 -479 -850 -712 0.00456 0.00567 0.00624 0.00700 0.00789 0.00946 0.01010 1361 5 0 0 
2018/02/27 00:16:00 60 251398 291168 428485 434635 390949 539520 476875 434428 572911 463229 473751 610088 490797 521481 643507 498272 632836 736391 540691 647666 746523 1293 730 2023 101325 21.11 45.4 27 41 0 0 10 10 00000 32 -197 -414 -389 -368 -521 -666 -239 -492 -408 -332 -599 -554 -364 -702 -599 -443 -799 -656 -307 -638 -455 0.00456 0.00567 0.00623 0.00699 0.00788 0.00945 0.01009 1361 5 0 0 
2018/02/27 00:17:00 60 251379 291168 428492 434621 390949 539540 476826 434428 572905 463213 473771 610112 490783 521503 643529 498242 632840 736388 540639 647651 746506 1293 730 2023 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -170 -367 -336 -92 -351 -166 -325 -517 -556 -276 -470 -460 -284 -446 -467 -356 -532 -528 -422 -752 -626 0.00456 0.00566 0.00623 0.00699 0.00788 0.00944 0.01008 1361 5 0 0 
2018/02/27 00:18:00 60 251368 291186 428516 434594 390956 539556 476818 434453 572938 463221 473810 610165 490793 521539 643575 498236 632860 736420 540634 647683 746538 1293 731 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 -238 -397 -469 -229 -464 -413 -235 -416 -402 -234 -442 -390 -195 -363 -321 -234 -525 -346 -339 -533 -503 0.00456 0.00566 0.00623 0.00699 0.00788 0.00943 0.01007 1361 5 0 0 
2018/02/27 00:19:00 60 251305 291124 428428 434497 390903 539472 476697 434375 572829 463057 473675 609995 490622 521407 643414 498112 632744 736292 540496 647562 746398 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 32 -85 -180 -168 -251 -342 -453 -235 -356 -402 -248 -479 -414 -383 -698 -629 -351 -711 -520 -396 -693 -587 0.00456 0.00566 0.00623 0.00698 0.00787 0.00942 0.01006 1361 5 0 0 
2018/02/27 00:20:00 60 251285 291138 428437 434444 390905 539473 476665 434373 572833 463024 473668 609992 490591 521404 643413 498057 632721 736254 540450 647548 746383 1293 731 2024 101325 21.11 20.3 27 40 0 0 10 10 00000 31 -287 -401 -567 -363 -626 -656 -198 -415 -338 -203 -421 -338 -231 -438 -379 -396 -557 -586 -367 -665 -544 0.00456 0.00566 0.00622 0.00698 0.00787 0.00941 0.01005 1361 5 0 0 
2018/02/27 00:21:00 60 251265 291135 428441 434427 390907 539482 476628 434381 572842 463022 473706 610033 490587 521434 643448 498029 632728 736262 540434 647564 746402 1293 731 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 -156 -354 -308 -127 -282 -228 -304 -522 -519 -304 -454 -506 -264 -444 -433 -360 -635 -532 -314 -563 -465 0.00456 0.00566 0.00622 0.00698 0.00786 0.00941 0.01004 1361 5 0 0 
2018/02/27 00:22:00 60 251228 291128 428439 434375 390895 539469 476576 434365 572818 462968 473697 610011 490531 521417 643432 497987 632710 736250 540369 647536 746370 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -277 -568 -547 -255 -484 -459 -229 -376 -390 -351 -512 -584 -328 -634 -537 -299 -644 -442 -446 -792 -659 0.00456 0.00565 0.00622 0.00697 0.00786 0.00940 0.01003 1361 5 0 0 
2018/02/27 00:23:00 60 251208 291130 428431 434335 390896 539464 476529 434362 572819 462926 473694 610004 490462 521390 643397 497927 632689 736222 540319 647518 746351 1293 730 2023 101325 21.11 0.0 28 40 0 0 10 10 00000 31 -195 -243 -384 -271 -420 -488 -290 -563 -495 -303 -504 -505 -357 -614 -585 -467 -782 -690 -374 -687 -553 0.00456 0.00565 0.00621 0.00697 0.00785 0.00938 0.01001 1361 5 0 0 
2018/02/27 00:24:00 60 251236 291180 428515 434337 390941 539526 476575 434433 572921 463018 473825 610194 490554 521528 643560 497983 632801 736354 540367 647628 746479 1293 732 2025 101325 21.11 0.0 27 37 0 0 10 10 00000 31 -136 -336 -267 -316 -557 -570 -212 -456 -361 -279 -715 -465 -310 -467 -507 -345 -632 -510 -469 -844 -692 0.00455 0.00565 0.00621 0.00696 0.00785 0.00937 0.01001 1361 5 0 0 
2018/02/27 00:25:00 60 251167 291136 428449 434263 390905 539481 476492 434389 572858 462892 473744 610069 490436 521444 643461 497870 632717 736251 540256 647543 746382 1293 732 2025 101325 21.11 0.0 27 42 0 0 10 10 00000 31 -278 -480 -548 -224 -439 -404 -231 -359 -393 -363 -427 -605 -319 -615 -523 -504 -823 -743 -429 -771 -633 0.00455 0.00565 0.00621 0.00696 0.00784 0.00936 0.00999 1361 5 0 0 
2018/02/27 00:26:00 60 251160 291154 428466 434230 390912 539485 476437 434380 572851 462885 473769 610112 490423 521467 643490 497858 632738 736284 540235 647565 746409 1293 731 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 -202 -269 -398 -269 -422 -484 -300 -578 -511 -244 -544 -406 -284 -509 -464 -307 -652 -452 -421 -768 -622 0.00455 0.00565 0.00620 0.00696 0.00784 0.00935 0.00998 1361 5 0 0 
2018/02/27 00:27:00 60 251145 291159 428483 434199 390914 539491 476416 434394 572871 462899 473805 610154 490403 521479 643508 497855 632766 736311 540220 647580 746426 1293 732 2025 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -173 -395 -341 -219 -417 -394 -241 -442 -411 -164 -245 -273 -256 -488 -419 -269 -404 -396 -295 -516 -434 0.00455 0.00564 0.00620 0.00695 0.00783 0.00934 0.00997 1361 5 0 0 
2018/02/27 00:28:00 60 251127 291166 428495 434183 390921 539499 476401 434402 572886 462875 473820 610174 490390 521503 643525 497822 632764 736308 540165 647552 746401 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -215 -397 -424 -157 -261 -282 -158 -323 -269 -300 -537 -498 -291 -376 -476 -338 -589 -497 -339 -699 -499 0.00455 0.00564 0.00620 0.00695 0.00783 0.00934 0.00995 1361 5 0 0 
2018/02/27 00:29:00 60 251105 291154 428467 434124 390898 539471 476348 434386 572852 462815 473794 610136 490329 521465 643486 497767 632727 736272 540131 647537 746392 1293 731 2024 101325 21.11 16.8 28 40 0 0 10 10 00000 31 -104 -89 -206 -220 -425 -397 -236 -291 -401 -268 -428 -446 -207 -453 -338 -278 -583 -410 -230 -521 -339 0.00455 0.00564 0.00620 0.00695 0.00782 0.00933 0.00994 1361 5 0 0 
2018/02/27 00:30:00 60 251084 291155 428478 434117 390911 539492 476306 434376 572846 462803 473798 610145 490295 521460 643489 497738 632716 736259 540086 647518 746366 1293 730 2023 101325 21.11 0.0 28 40 0 0 10 10 00000 31 -196 -436 -386 -141 -279 -254 -206 -436 -351 -123 -259 -205 -240 -527 -392 -219 -385 -322 -312 -497 -459 0.00455 0.00564 0.00619 0.00694 0.00782 0.00932 0.00993 1361 5 0 0 
2018/02/27 00:31:00 60 251037 291125 428425 434055 390888 539451 476215 434329 572780 462699 473735 610062 490204 521396 643403 497642 632635 736167 540005 647463 746296 1293 731 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 -189 -253 -373 -240 -338 -432 -262 -425 -446 -330 -563 -547 -253 -369 -413 -347 -643 -510 -376 -575 -554 0.00455 0.00564 0.00619 0.00694 0.00782 0.00931 0.00993 1361 5 0 0 
2018/02/27 00:32:00 60 251017 291122 428427 434006 390866 539433 476194 434339 572796 462674 473737 610065 490156 521375 643382 497611 632627 736158 539957 647448 746279 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -156 -336 -307 -162 -403 -291 -212 -404 -361 -209 -375 -347 -232 -465 -378 -266 -475 -390 -380 -677 -559 0.00455 0.00564 0.00619 0.00694 0.00781 0.00930 0.00992 1361 5 0 0 
2018/02/27 00:33:00 60 251009 291139 428446 433983 390889 539449 476177 434352 572814 462694 473793 610139 490166 521420 643436 497603 632671 736201 539945 647480 746312 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -203 -304 -400 -320 -418 -575 -208 -376 -353 -269 -496 -446 -265 -451 -432 -458 -705 -673 -414 -680 -609 0.00455 0.00564 0.00619 0.00693 0.00781 0.00929 0.00991 1361 5 0 0 
2018/02/27 00:34:00 60 250995 291139 428464 433941 390887 539448 476154 434369 572827 462674 473804 610162 490149 521442 643467 497585 632682 736223 539928 647495 746339 1293 731 2024 101325 21.11 1.5 27 40 0 0 10 10 00000 31 -126 -389 -247 -262 -480 -471 -277 -397 -471 -239 -514 -396 -309 -589 -504 -287 -625 -421 -316 -692 -464 0.00454 0.00564 0.00619 0.00693 0.00781 0.00928 0.00990 1361 5 0 0 
2018/02/27 00:35:00 60 250977 291148 428468 433919 390896 539465 476120 434372 572836 462663 473837 610192 490125 521460 643482 497540 632670 736207 539889 647493 746330 1293 732 2025 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -231 -322 -454 -211 -415 -379 -248 -487 -421 -335 -463 -556 -335 -513 -547 -382 -649 -561 -400 -615 -587 0.00454 0.00564 0.00619 0.00693 0.00781 0.00927 0.00989 1361 5 0 0 
2018/02/27 00:36:00 60 250952 291142 428452 433857 390883 539444 476058 434353 572811 462610 473815 610172 490065 521441 643459 497491 632660 736195 539808 647442 746269 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -178 -248 -349 -314 -527 -563 -274 -485 -465 -245 -520 -405 -345 -617 -563 -442 -779 -649 -412 -700 -605 0.00454 0.00564 0.00619 0.00692 0.00780 0.00926 0.00988 1361 5 0 0 
2018/02/27 00:37:00 60 250910 291120 428428 433815 390865 539416 475995 434323 572773 462550 473778 610123 490000 521399 643409 497439 632626 736160 539763 647433 746268 1293 731 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 -207 -443 -406 -145 -227 -261 -200 -369 -340 -185 -314 -307 -209 -390 -341 -272 -539 -398 -402 -839 -589 0.00454 0.00563 0.00619 0.00692 0.00780 0.00925 0.00986 1361 5 0 0 
2018/02/27 00:38:00 60 250879 291115 428418 433757 390851 539404 475966 434326 572777 462523 473799 610145 489944 521384 643393 497396 632619 736139 539723 647429 746254 1293 731 2024 101325 21.11 0.0 27 42 0 0 10 10 00000 31 -239 -399 -470 -280 -564 -502 -215 -380 -364 -369 -600 -611 -344 -635 -559 -403 -548 -591 -393 -566 -576 0.00454 0.00563 0.00618 0.00692 0.00779 0.00925 0.00985 1361 5 0 0 
2018/02/27 00:39:00 60 250894 291152 428475 433769 390890 539461 475975 434372 572837 462585 473898 610269 489994 521471 643488 497421 632674 736216 539727 647473 746319 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -152 -292 -297 -206 -395 -370 -275 -480 -467 -269 -439 -445 -260 -324 -424 -196 -514 -287 -350 -815 -513 0.00454 0.00563 0.00618 0.00691 0.00779 0.00923 0.00984 1361 5 0 0 
2018/02/27 00:40:00 60 250882 291157 428487 433736 390889 539455 475939 434373 572836 462561 473904 610275 489986 521488 643520 497396 632690 736221 539724 647504 746350 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -146 -302 -287 -210 -329 -377 -247 -414 -418 -232 -392 -383 -197 -469 -320 -404 -540 -592 -309 -482 -452 0.00454 0.00563 0.00618 0.00691 0.00778 0.00923 0.00983 1361 5 0 0 
2018/02/27 00:41:00 60 250854 291146 428469 433695 390875 539450 475906 434371 572835 462509 473879 610243 489912 521449 643456 497344 632653 736194 539668 647476 746323 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -166 -278 -326 -168 -432 -301 -205 -379 -347 -214 -382 -354 -306 -367 -498 -247 -643 -360 -350 -692 -512 0.00454 0.00563 0.00618 0.00691 0.00778 0.00921 0.00982 1361 5 0 0 
2018/02/27 00:42:00 60 250849 291158 428489 433670 390880 539453 475884 434372 572839 462545 473940 610334 489915 521487 643516 497345 632685 736225 539662 647490 746343 1293 731 2024 101325 21.11 29.9 27 40 0 0 10 10 00000 31 -138 -265 -270 -201 -320 -361 -154 -298 -260 -183 -453 -302 -268 -619 -436 -260 -380 -380 -189 -388 -277 0.00454 0.00563 0.00617 0.00691 0.00777 0.00921 0.00981 1361 5 0 0 
2018/02/27 00:43:00 60 250807 291143 428460 433619 390865 539428 475832 434358 572820 462448 473880 610246 489851 521446 643472 497288 632651 736186 539590 647458 746289 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -261 -397 -512 -227 -360 -406 -244 -426 -413 -298 -416 -493 -209 -442 -340 -326 -583 -476 -486 -625 -710 0.00454 0.00562 0.00617 0.00691 0.00777 0.00920 0.00981 1361 5 0 0 
2018/02/27 00:44:00 60 250794 291142 428462 433615 390893 539451 475789 434352 572818 462458 473912 610291 489849 521483 643509 497244 632629 736180 539556 647444 746279 1293 731 2024 101325 21.11 18.1 27 40 0 0 10 10 00000 31 -109 -225 -214 -231 -262 -414 -242 -486 -410 -165 -331 -272 -301 -438 -490 -287 -760 -419 -239 -508 -350 0.00454 0.00562 0.00617 0.00691 0.00777 0.00919 0.00979 1361 5 0 0 
2018/02/27 00:45:00 60 250775 291135 428445 433572 390854 539404 475756 434315 572765 462412 473862 610221 489795 521414 643427 497221 632601 736120 539511 647385 746207 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -116 -144 -228 2 -61 3 50 130 85 22 97 36 89 122 144 -11 334 -16 45 134 65 0.00454 0.00562 0.00617 0.00691 0.00777 0.00919 0.00980 1361 5 0 0 
2018/02/27 00:46:00 60 250746 291128 428430 433522 390850 539406 475731 434322 572766 462367 473850 610212 489742 521396 643401 497187 632572 736097 539476 647372 746207 1293 731 2024 101325 21.11 41.5 27 39 0 0 10 10 00000 31 -206 -321 -405 -301 -602 -538 -217 -304 -368 -259 -524 -427 -296 -482 -481 -121 -352 -176 -259 -664 -378 0.00454 0.00562 0.00617 0.00690 0.00776 0.00919 0.00978 1361 5 0 0 
2018/02/27 00:47:00 60 250719 291116 428420 433481 390840 539384 475684 434314 572751 462322 473839 610192 489688 521363 643363 497127 632548 736067 539439 647364 746200 1293 732 2025 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -150 -335 -293 -197 -272 -353 -254 -406 -430 -266 -409 -439 -189 -363 -306 -443 -756 -646 -325 -605 -474 0.00453 0.00562 0.00616 0.00690 0.00776 0.00918 0.00977 1361 5 0 0 
2018/02/27 00:48:00 60 250716 291134 428454 433479 390862 539413 475678 434332 572776 462342 473878 610252 489731 521444 643463 497142 632584 736129 539469 647425 746269 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -166 -364 -325 -174 -295 -312 -171 -315 -289 -140 -350 -231 -271 -480 -440 -143 -512 -209 -223 -377 -326 0.00453 0.00562 0.00616 0.00690 0.00775 0.00916 0.00977 1361 5 0 0 
2018/02/27 00:49:00 60 250685 291120 428428 433434 390828 539381 475617 434303 572748 462293 473863 610227 489647 521384 643384 497089 632558 736089 539368 647351 746179 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -170 -251 -333 -48 -225 -86 -195 -444 -329 -267 -413 -440 -227 -346 -368 -351 -495 -511 -422 -682 -615 0.00453 0.00561 0.00616 0.00689 0.00775 0.00916 0.00976 1361 5 0 0 
2018/02/27 00:50:00 60 250669 291129 428442 433423 390856 539414 475599 434317 572763 462266 473875 610234 489635 521401 643415 497075 632580 736110 539365 647379 746208 1293 730 2023 101325 21.11 20.2 27 38 0 0 10 10 00000 31 -213 -385 -418 -277 -438 -496 -222 -359 -375 -301 -444 -496 -229 -517 -372 -337 -537 -491 -282 -455 -411 0.00453 0.00561 0.00616 0.00689 0.00774 0.00915 0.00975 1361 5 0 0 
2018/02/27 00:51:00 60 250709 291190 428529 433427 390894 539451 475642 434383 572854 462379 474019 610415 489718 521529 643564 497115 632665 736217 539414 647478 746328 1293 731 2024 101325 21.11 0.0 27 42 0 0 10 10 00000 31 -112 -173 -220 -252 -300 -450 -195 -383 -329 -213 -331 -352 -305 -441 -494 -288 -614 -420 -359 -716 -522 0.00453 0.00561 0.00615 0.00689 0.00774 0.00913 0.00973 1361 5 0 0 
2018/02/27 00:52:00 60 250626 291126 428439 433342 390852 539395 475508 434301 572731 462211 473883 610245 489550 521390 643397 496987 632545 736074 539266 647347 746179 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -251 -483 -490 -254 -468 -453 -294 -376 -497 -275 -540 -452 -308 -595 -498 -363 -600 -528 -417 -766 -606 0.00453 0.00561 0.00615 0.00688 0.00773 0.00913 0.00972 1361 5 0 0 
2018/02/27 00:53:00 60 250603 291130 428444 433301 390835 539386 475465 434301 572730 462175 473882 610238 489520 521389 643391 496959 632549 736077 539207 647333 746156 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -238 -412 -465 -146 -394 -261 -286 -496 -483 -272 -422 -448 -238 -369 -386 -335 -572 -488 -508 -804 -738 0.00453 0.00561 0.00615 0.00688 0.00773 0.00912 0.00971 1361 5 0 0 
2018/02/27 00:54:00 60 250586 291129 428443 433281 390844 539396 475455 434315 572758 462211 473933 610310 489509 521404 643416 496938 632554 736085 539196 647329 746160 1293 731 2024 101325 21.11 100.0 27 40 0 0 10 10 00000 31 -145 -261 -284 -198 -327 -354 -169 -391 -285 -107 -255 -176 -206 -436 -333 -268 -503 -390 -82 -264 -120 0.00453 0.00561 0.00615 0.00688 0.00773 0.00911 0.00971 1361 5 0 0 
2018/02/27 00:55:00 60 250566 291119 428430 433222 390825 539380 475395 434285 572715 462138 473893 610262 489458 521383 643383 496896 632533 736048 539152 647316 746141 1293 730 2023 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -102 -197 -200 -250 -540 -447 -181 -287 -305 -264 -504 -435 -257 -376 -415 -275 -325 -399 -356 -575 -517 0.00453 0.00560 0.00614 0.00687 0.00772 0.00911 0.00970 1361 5 0 0 
2018/02/27 00:56:00 60 250548 291124 428440 433197 390822 539364 475371 434291 572726 462113 473896 610258 489425 521379 643378 496851 632508 736025 539110 647294 746121 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -200 -379 -391 -143 -142 -255 -203 -390 -343 -217 -302 -357 -240 -424 -388 -273 -561 -397 -254 -523 -369 0.00452 0.00560 0.00614 0.00687 0.00772 0.00910 0.00969 1361 5 0 0 
2018/02/27 00:57:00 60 250528 291126 428439 433175 390825 539386 475332 434283 572713 462090 473902 610271 489417 521394 643402 496839 632521 736043 539100 647310 746136 1293 730 2023 101325 21.11 0.0 28 41 0 0 10 10 00000 31 -195 -309 -381 -167 -464 -298 -201 -333 -340 -224 -452 -369 -181 -382 -293 -239 -461 -347 -250 -396 -363 0.00452 0.00560 0.00614 0.00687 0.00772 0.00909 0.00968 1361 5 0 0 
2018/02/27 00:58:00 60 250518 291128 428443 433143 390832 539376 475322 434305 572729 462085 473918 610287 489394 521404 643404 496815 632513 736042 539070 647304 746128 1293 731 2024 101325 21.11 20.0 27 40 0 0 10 10 00000 31 -105 -196 -206 -262 -280 -468 -227 -274 -383 -160 -235 -263 -266 -356 -430 -191 -444 -277 -268 -460 -389 0.00452 0.00560 0.00614 0.00687 0.00772 0.00908 0.00967 1361 5 0 0 
2018/02/27 00:59:00 60 250528 291158 428487 433140 390865 539413 475343 434349 572795 462129 473997 610390 489422 521462 643475 496844 632587 736123 539124 647414 746260 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -142 -250 -278 -261 -382 -466 -181 -398 -305 -257 -467 -422 -217 -378 -351 -314 -489 -455 -403 -785 -585 0.00452 0.00560 0.00614 0.00686 0.00772 0.00907 0.00966 1361 5 0 0 
2018/02/27 01:00:00 60 250485 291132 428455 433080 390837 539382 475271 434308 572749 462060 473954 610344 489362 521435 643445 496765 632529 736056 539018 647320 746142 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -185 -386 -362 -191 -409 -341 -181 -398 -304 -210 -469 -346 -285 -539 -459 -360 -643 -522 -297 -393 -431 0.00452 0.00560 0.00613 0.00686 0.00771 0.00906 0.00965 1361 5 0 0 
